31,22,125,8,92.36806013350564,52795.39200000009
73,64,149,10,83.10791111488106,97362.9440000002
176,58,63,11,70.96851857576797,16023.039999999983
242,75,200,14,70.27954430832933,175095.80800000002
172,17,52,1,72.6226217347956,17510.143999999993
215,40,69,14,76.31356766597796,168946.68799999962
99,93,237,13,78.90689816319909,115955.96800000024
101,80,92,12,78.95741184471066,21659.13599999996
49,78,69,9,86.82224023513552,0
68,228,248,10,66.42920543874096,20305.920000000006
69,92,148,9,79.47005013484002,35780.096
173,12,20,15,81.67819893977249,182497.02399999948
110,93,119,5,75.29130014217547,20655.87199999996
130,15,89,2,76.88691975658357,34895.36000000002
240,80,223,7,63.20081909942512,102487.80799999995
87,91,234,14,79.72119167997405,131644.92800000016
43,17,28,8,94.46993731467462,36048.383999999955
227,37,37,0,65.08782040673367,0
155,177,173,9,59.0778091261309,0
114,35,48,14,84.71373138984329,116606.46400000033
49,33,67,13,94.18988098585511,101790.20800000032
239,137,184,14,56.98255967312588,67064.57600000032
20,95,190,13,80.20175298045983,46579.456000000064
221,13,31,15,81.06699172751503,260469.24800000008
108,13,31,1,81.0007898621871,13677.312000000002
178,103,149,8,63.80459842719121,55734.52800000009
140,96,221,15,75.49430909921708,148315.64799999993
180,15,157,9,77.47772240574749,199158.27199999982
216,52,90,8,70.62237026885181,99398.40000000005
232,30,41,2,65.61586329657068,22214.655999999995
182,108,174,15,66.26132860284181,107374.08000000009
190,19,65,4,73.81403629501723,79273.984
93,25,27,8,83.8275981353179,4888.320000000005
53,147,246,8,69.45541193027955,28948.99199999991
53,74,210,2,67.72211064512167,16028.927999999989
90,182,219,2,63.84962719754843,7486.975999999999
125,28,119,5,78.65940198946282,81702.14399999993
106,92,92,13,76.00516491250409,0
248,78,169,12,65.91300303561339,139632.3839999999
50,137,193,1,68.87658375996509,3312.3840000000005
98,82,201,1,64.25485661704975,8704.512
103,57,102,6,80.59415106600719,51796.73600000009
13,110,182,9,81.59057153300904,9950.720000000001
160,10,160,15,86.88669975925244,329163.5199999996
43,10,111,1,83.3921994291028,10508.544000000002
161,38,40,2,72.62890162483045,2576.8960000000006
38,65,90,5,90.0320026270185,12273.919999999995
232,21,50,15,79.36845186510052,232695.80799999987
190,84,112,1,64.89071346128732,6008.064000000004
218,145,240,6,57.561298415117946,49835.00800000002
190,47,76,2,67.89511712302964,20363.264000000006
206,15,60,1,68.81072538706456,20027.904000000006
239,135,137,9,56.13568309520281,530.432
89,146,210,2,68.52292278634768,4482.304
80,131,237,6,70.04191272156048,32015.359999999928
128,140,240,8,64.13177519102513,60488.448000000084
33,42,51,15,92.38445255226829,33862.65599999994
210,60,226,11,73.99908289015494,173324.54399999973
210,104,134,4,61.01930736633682,20625.91999999998
31,24,24,9,93.34429730843229,2740.480000000006
91,61,78,13,84.55758359392462,59778.304000000244
228,26,235,13,76.0460036833365,274827.00799999957
144,44,168,13,82.33508763914446,198813.44000000015
171,119,111,0,64.75561238650518,0
120,11,39,12,91.87511477173106,220869.37599999944
69,57,168,9,82.49005394876627,85321.21600000009
32,22,58,10,96.16640418093742,58230.78400000014
32,155,162,4,78.19757899139631,0
125,170,239,3,61.844254089489766,21059.584
166,29,108,14,86.45567848877776,257761.02399999945
13,81,93,3,90.13733485322449,0
168,72,64,9,69.98519327521649,0
151,139,184,2,59.811172492277734,6274.56
167,114,237,10,66.09321445895743,106899.7119999999
56,28,158,12,90.4674384975116,116127.23200000021
109,90,134,2,71.8584013246002,11070.208
234,147,170,15,53.30413809689459,45872.6400000001
15,110,126,13,89.14885664415486,5135.104
29,196,236,6,74.78182589178397,35883.007999999994
88,32,26,9,83.56745663302718,0
199,67,108,10,71.50194373252178,111172.35200000004
61,75,180,2,69.8695172186408,16033.535999999995
142,69,154,10,75.27408025862916,117264.89599999979
142,164,170,15,60.119316675804654,247.296
102,158,168,9,68.21107650447846,468.22400000000005
86,35,83,8,88.1537933325738,86634.24000000017
190,161,232,5,58.705367690271316,32535.039999999975
37,21,24,11,94.36786533156851,24679.42399999996
180,59,147,14,78.39108332535876,198697.47199999957
173,168,180,10,56.0155771112814,10186.239999999998
67,125,143,2,74.85792214403921,2717.1839999999997
187,63,131,14,76.95086994488584,177905.9199999997
202,15,31,7,78.1084903732093,115738.11199999986
153,37,73,15,83.64906593122726,181104.1279999996
217,50,71,10,69.56541311336919,79777.28000000014
62,36,42,5,87.99768617037567,13548.79999999999
215,96,102,6,62.98145602566363,2974.2080000000005
131,18,230,13,83.47986727881877,237144.0639999996
150,84,99,6,71.37387845968468,23993.599999999973
77,10,25,5,90.60370183026627,65249.536
15,11,65,7,98.62178665630807,33946.88
228,106,192,13,61.33025765113111,123539.71199999994
32,19,30,9,95.48351131474205,41062.14399999998
76,38,224,1,66.5677188229202,11517.183999999994
139,48,96,0,72.14362737015337,0
117,60,150,11,81.55840966644257,123407.36000000026
111,40,48,5,81.97630921087732,27265.02399999996
95,87,140,1,69.7973377381936,7389.439999999999
213,181,241,13,55.90453947331826,154745.3440000004
110,61,134,13,83.34607876942916,140625.6640000002
77,98,151,6,76.0387547575887,28420.095999999954
114,24,150,7,83.04343862976468,114628.60799999985
24,34,44,11,95.90323644261139,24600.063999999988
61,76,199,8,77.12213744201762,56934.91200000014
241,87,105,12,63.80973642389498,65555.20000000013
88,68,230,3,69.4771303293495,29343.23199999998
75,85,118,3,77.36526161794023,16279.039999999979
204,55,200,5,64.52688953029416,73243.90399999997
115,91,208,12,76.71838634617966,117150.9760000003
33,43,117,10,93.30203318306876,62153.472000000234
185,114,129,1,62.28633066479984,622.8480000000001
221,148,169,13,54.99860588946637,20362.751999999968
45,10,26,1,91.25513127059509,10400.76799999999
191,24,31,14,74.18429488343517,104784.38400000037
105,128,189,4,64.29471845329473,18010.62399999999
172,23,25,0,71.339166261097,0
121,66,140,7,76.42260043465198,74471.93600000007
119,38,40,2,79.31850967697943,1934.8479999999995
218,38,67,11,74.14489104061659,137013.24799999976
227,23,220,9,72.91543554034325,195998.46399999963
214,39,141,2,61.28096914914649,34336.256000000016
57,13,98,14,96.41216578902416,174773.24799999993
232,58,185,9,64.87542196400241,133342.2079999999
210,82,203,13,69.93148421529922,158184.19199999952
99,39,51,5,82.98959911291813,27864.575999999954
49,93,197,2,73.57736796954289,8710.144000000006
53,44,61,12,90.35676974105772,46260.99200000006
91,20,186,15,88.51798593449165,217276.41599999988
19,10,93,9,98.0085669463095,61343.23200000015
196,17,99,15,85.2007837705522,321802.2400000001
145,17,23,8,80.75028276269315,66718.97600000016
78,149,158,13,70.01932089253904,3115.008
147,38,193,2,63.08355374499626,32707.84000000002
54,170,209,10,66.65278716318942,25656.575999999954
16,36,56,15,96.87752743825553,40998.144000000044
52,71,246,3,74.29279413966448,19067.647999999983
49,67,73,0,87.36754742473627,0
171,200,197,3,57.17153923160039,0
228,128,123,10,57.51478655034647,0
182,84,140,10,69.8931916978795,96548.35200000003
87,31,235,14,85.89181851766658,186916.0959999998
99,82,213,4,67.55692919934518,39799.296000000024
217,88,183,0,52.119586690197764,0
182,26,56,13,83.08518374404919,204270.33599999992
116,70,93,13,78.77995715307323,69115.13600000025
107,57,214,3,68.19006577739361,35474.94400000001
20,66,144,11,89.58663237563874,23032.575999999954
12,70,77,1,91.50233353575065,0
242,60,109,10,68.83542592522022,121084.41599999962
229,54,51,7,64.321743079926,0
131,105,138,13,73.02076797695575,64796.672000000246
163,103,98,4,67.61223166278747,0
125,69,184,6,71.28083933452068,62561.28000000009
56,51,108,3,82.68029627521027,25780.991999999984
79,34,121,1,78.47636072755347,13514.24
105,164,192,14,64.03718586071851,26057.98399999993
15,48,98,13,95.16461614798514,36429.56799999999
70,52,189,1,66.23207068713873,9795.328000000005
147,31,24,15,74.65806016633253,0
223,20,56,14,82.02022823436454,275186.6879999994
50,200,234,2,66.07150807483333,12009.472
139,13,58,2,77.89466809894977,36978.688
67,26,61,15,95.05234030601162,164922.112
171,178,243,8,59.038114537614916,73748.99200000003
179,74,73,9,68.39144063385508,0
145,75,86,11,72.76717583021085,24011.775999999943
53,12,84,1,86.16544871356533,12916.224000000004
24,42,116,3,90.92242912719918,15256.831999999986
62,148,189,14,68.79768073034296,26699.77599999998
138,81,109,8,75.27693141312717,53229.82400000012
44,86,121,2,82.98274461513952,3850.2400000000007
97,92,92,7,78.37062797883453,0
206,165,181,9,54.40424355556082,6621.951999999998
148,18,99,2,72.98001720048107,39727.104000000036
66,45,70,5,87.22966715492132,31450.623999999938
208,122,141,0,57.348934805392396,0
152,206,208,2,61.34404653660539,0
172,125,246,0,58.650984642724346,0
212,28,35,11,70.34267955691602,66317.05600000017
74,78,182,13,82.95708272039431,95986.6880000002
177,95,100,8,67.02834707696417,1977.6
20,52,104,13,96.20648482707998,53268.73600000015
228,108,126,8,59.38863648049853,32317.439999999973
191,33,166,9,74.80786775398792,167937.02399999957
173,102,177,12,66.86846068210689,103156.48000000024
207,28,91,10,79.1104054755618,192952.3199999999
126,89,100,0,71.83645693688858,0
34,44,137,4,84.81858833008555,25107.455999999966
180,19,201,5,69.18254951464634,105290.23999999989
77,68,126,7,82.22673096257023,52145.40800000009
138,132,217,10,65.1390054805943,74117.88800000017
170,24,182,13,81.52069658355768,264285.9519999996
134,14,23,14,82.65409345097781,115972.6080000005
197,23,179,11,76.00219483450157,220053.75999999995
24,44,232,9,86.72474444996759,38163.20000000002
203,68,171,10,69.84231668775959,129317.11999999982
142,22,47,1,76.36854019090946,14044.672000000004
225,101,242,9,65.48454878784554,100699.64799999988
52,39,167,0,74.25229036186629,0
160,85,180,14,74.43321228683382,148248.83199999985
178,95,106,8,66.39019322790092,18618.879999999965
180,194,185,11,54.74152129616928,0
113,46,197,7,72.81303494788858,93808.63999999998
143,64,70,2,73.03339821553664,3020.288
23,12,22,4,97.04485311549773,19608.831999999966
154,78,143,4,67.44861380220055,36115.712000000014
141,47,42,0,75.26345558488956,0
127,39,70,14,83.84160851306112,149608.95999999996
160,24,39,2,75.60776149483442,21497.344000000012
44,101,91,4,86.30749285276642,0
226,163,240,13,60.0677147696351,94776.32000000005
179,71,98,10,71.09302624127598,58353.920000000035
22,44,134,9,94.25517331612149,30202.87999999993
240,168,162,11,53.55047867979298,0
147,168,210,14,61.63199327560703,73351.93600000013
152,68,201,15,77.07115652019368,185544.44799999957
162,83,247,3,62.83014116633151,36037.37600000003
46,24,43,3,91.22053244991773,17802.495999999992
91,182,226,5,66.13824869382984,30093.82399999997
243,29,228,10,72.15917000166687,214177.2799999996
94,18,33,13,90.57860886398308,137752.32000000004
34,173,211,9,66.71285992335527,7413.760000000002
238,66,167,0,52.31788011205587,0
98,32,54,13,88.32659803266017,122132.22400000007
87,125,149,1,70.01202415660131,2341.12
145,167,181,10,59.86900563942428,3608.3199999999997
136,30,82,8,83.7716649203015,117131.51999999986
178,157,165,14,59.90661531729391,10780.672
73,134,184,4,67.26197512854391,9051.648000000001
26,24,30,12,97.09251920079224,48435.712000000145
37,20,155,6,85.74983488907462,53091.07200000014
190,38,130,5,69.28279425505315,87388.15999999997
208,37,48,12,72.40796808774832,95423.74400000025
46,121,132,4,78.93321873567653,803.5840000000001
214,80,125,2,60.423828609338095,16395.776000000005
15,231,236,13,75.50637238081997,0
80,62,179,10,81.5267114174804,98388.99200000027
26,131,250,11,73.78759110247722,27453.951999999936
79,157,179,8,67.51257760046214,11967.744000000004
139,35,36,4,76.72638457935982,447.744
94,216,226,5,63.714643525242664,4368.384
131,45,52,0,76.35337506877178,0
239,109,160,14,60.1634470132979,112259.07200000001
116,41,71,15,86.57513993946101,161068.54399999962
128,90,203,7,67.70650816475629,70875.90400000008
238,14,80,8,75.48348748242994,195906.55999999936
213,10,35,15,84.94430381536255,336106.23999999964
115,22,48,4,82.81801616848632,55137.53600000005
221,204,242,12,55.84058990540335,152740.86399999994
164,71,125,9,73.98570659716917,87987.7120000001
218,111,175,4,55.399347275007315,32224.00000000001
198,39,33,6,68.60530150554654,0
12,89,171,6,86.71789248588598,8550.144000000002
141,63,111,15,80.30860278206102,137652.4800000003
64,66,165,4,74.64826336669174,34146.81599999994
176,81,104,1,66.04718461951263,5644.544
120,139,194,15,64.77517005080024,67547.13600000035
115,61,101,11,80.18287958868827,90777.08800000028
82,33,55,2,84.28225825363538,17417.215999999986
45,98,217,11,79.50537223113488,61171.71200000029
19,122,138,11,80.87666959703847,5215.487999999998
40,47,84,8,92.81825857727726,37521.407999999996
168,43,50,12,74.64495758660505,56645.12000000019
143,86,159,10,72.15246078349085,96006.40000000014
140,31,47,12,83.08797098884175,123183.36000000006
248,45,243,1,55.29924477177618,19667.96800000002
133,54,144,8,77.95458491112224,103943.67999999995
166,109,149,1,61.958617635309324,6737.152000000002
208,25,92,7,76.10306532443671,142509.5679999998
65,83,210,5,74.61691990767531,31449.855999999963
87,61,213,9,77.89098813501106,104762.62400000011
137,212,219,4,59.09517621802382,9147.391999999996
195,173,185,3,55.022631152852995,813.5680000000001
95,24,26,2,83.22617284334302,4262.655999999998
120,78,186,14,79.26610531064165,133229.312
60,154,163,11,74.67576317139438,1951.4880000000003
236,88,86,6,61.55319145540399,0
198,50,71,11,72.97482988860723,100195.58400000005
173,39,61,7,76.40559376165929,79831.03999999998
74,75,84,10,82.2112497888752,19223.295999999984
164,119,225,2,60.7347664208241,16133.631999999994
233,38,141,9,71.19143084126834,162434.5599999995
203,194,248,12,57.73293910027163,190470.6560000002
60,51,70,14,89.7681994798488,62704.896000000306
19,20,144,4,89.32233499738679,20918.015999999978
204,17,60,15,84.05675472960546,287787.5200000006
185,32,66,1,70.32214361622484,13787.136000000004
118,163,228,13,61.82331413368205,69390.59200000027
200,143,157,4,59.132836234198805,4614.4
192,17,24,15,77.1648957752061,142953.4720000004
14,10,32,5,98.11385468790223,19914.75199999998
110,42,220,5,71.44652603006912,73184.00000000006
204,138,203,2,55.27045838514457,13959.679999999995
77,84,232,8,76.76786677599752,71726.59200000014
120,25,27,1,79.60009757527075,4047.872
223,40,76,7,72.33761461245504,96855.29600000005
123,11,84,10,89.5335950741808,192404.47999999984
109,21,96,10,88.97588035080094,163491.07200000013
171,20,20,14,72.62735590701317,3650.3040000000133
244,71,92,6,62.80725078129671,43350.52800000009
187,60,123,0,62.477437447808214,0
38,13,79,8,95.83611382343577,84465.92000000011
234,49,137,0,57.050903434359554,0
241,108,101,6,60.00076561859839,0
215,19,98,13,81.6504239440129,290746.6239999993
237,137,201,3,54.018000643853895,19634.687999999976
73,13,33,8,92.14332489937789,92110.5920000002
203,160,183,3,54.345883736613345,7309.312000000001
40,36,34,1,90.6040310007841,0
113,79,180,5,68.62795806220555,46492.16000000002
61,89,122,15,83.82952138564195,67172.60800000027
127,96,204,4,64.1210210704067,37453.05599999999
173,61,81,12,74.49067581328164,78226.68800000026
36,68,106,8,89.1857862193064,37215.231999999996
210,186,207,9,55.11972669634739,52444.1599999999
86,91,218,9,77.10593556392797,68806.14400000028
71,132,224,15,72.04691827311154,73655.04000000037
129,41,180,15,82.63611443111225,208707.32799999966
181,22,66,12,84.45699678342439,208301.05599999995
119,116,225,1,62.364704983115935,8574.72
74,31,107,5,85.88206630098706,62012.416000000085
195,27,35,14,74.49574059141732,108973.82400000042
249,65,94,13,67.81596437187311,115338.49600000004
70,13,74,7,93.24740564737667,106622.71999999984
151,17,55,3,78.50117018476219,57806.335999999996
241,29,246,13,75.01534742253939,273960.19199999934
136,57,57,11,76.22742501388099,0
51,22,123,10,92.15707610764605,104521.72800000015
220,239,231,15,55.42658739840712,0
87,14,145,12,90.79787545576694,190168.31999999986
231,164,235,3,53.7401068883885,21666.304
216,40,90,4,68.1828067802026,61606.91200000005
133,41,54,10,79.41112167777302,58116.60800000016
173,52,209,15,80.17078507018003,232544.51199999993
138,55,212,7,73.79181527402623,107910.39999999969
64,158,181,9,71.10158541668244,8750.847999999998
143,26,237,4,68.08762877140005,72486.91200000003
46,144,172,14,74.93317869461818,10563.839999999997
97,11,112,12,91.48539579294035,217568.76799999972
158,89,90,11,69.0454169009721,880.3840000000001
33,57,248,8,82.51015325533866,51486.72000000003
184,24,152,5,71.45864245781863,101761.27999999994
90,15,55,15,94.41132786223432,217445.11999999973
184,140,170,4,57.67638585430124,13029.375999999987
18,46,94,13,95.68258630907829,34578.175999999905
28,23,21,11,93.73505392529424,3774.4640000000145
110,127,232,13,71.09473366639978,91893.5040000003
119,39,181,10,80.35943494846096,132202.23999999973
216,12,21,5,72.30468577545508,67554.30399999999
195,248,249,11,56.61114633071374,0
111,26,234,12,84.76409726720786,195321.0879999997
56,31,179,9,83.40679832334706,87183.61600000015
101,19,49,15,93.35399612543145,213181.95199999923
53,124,246,4,70.11509720119494,16836.095999999994
21,47,135,7,91.20979516538596,34495.48799999994
125,21,64,4,82.76720189619627,68460.03200000004
12,133,211,7,73.30735887894858,8592.639999999996
163,16,20,8,76.57125797676618,53310.97600000005
238,122,127,14,57.929793561921706,6797.056000000002
102,53,76,15,83.9142336730795,106835.96800000023
126,120,218,4,65.20149947056669,29987.583999999963
30,103,135,8,81.63769619010921,15643.903999999988
78,100,155,9,76.0993737389675,42434.81600000007
114,10,26,14,91.67603226156662,205201.15199999965
54,79,118,2,80.05233627387432,9566.463999999996
91,98,94,12,78.69105019240664,0
111,65,165,11,79.27333725379314,118837.50399999999
130,161,237,8,64.33966654675,57056.76800000005
102,54,97,9,83.53214494543634,88923.13600000007
231,21,114,5,68.92935515229112,113299.2
42,32,23,13,92.80622602913365,0
207,48,141,9,72.72048357954111,146474.23999999982
212,128,136,4,59.014178109998326,2551.552
22,126,172,12,77.53302197998795,21909.50399999995
86,39,44,6,84.57586111598488,6357.760000000006
114,35,35,12,79.80704163760142,0
89,22,24,4,83.7564463162753,7180.031999999992
185,22,143,7,75.0763664142083,140226.04799999986
206,96,194,1,52.94571437184613,11221.504
149,13,22,9,82.29984361428274,102850.81600000005
240,10,115,1,60.712939536636455,23656.704000000016
169,24,38,14,81.09050653930464,163282.17599999977
181,15,23,1,72.2322744991352,9275.392000000002
24,12,24,12,97.80326993344673,66025.98400000027
111,54,60,12,79.8697903562898,17998.591999999975
32,132,238,7,69.87245668692394,19369.98400000001
192,100,134,2,62.12431900993764,13284.096000000003
61,31,39,14,89.40293885492072,60225.280000000195
162,64,199,2,60.20488118093046,26551.29600000001
245,84,107,3,59.539336205560446,18589.695999999993
222,25,27,12,67.26360045659783,27975.167999999936
170,108,219,4,61.218594717328756,39371.26400000006
191,26,143,9,77.22520826355762,183757.568
81,63,63,3,82.65705690972754,0
223,73,63,5,63.70898033199593,0
58,199,210,2,65.36007677188319,0
59,86,123,10,82.99561621341141,42388.73600000006
136,86,113,3,69.67425789435818,21314.81599999998
149,75,78,4,70.97073386164348,2053.8880000000004
219,185,208,3,54.65018419407978,13721.6
193,161,205,5,55.83881721188997,18137.59999999999
225,59,149,14,73.90010086596894,193773.82399999961
95,84,237,3,67.98992611279301,29706.239999999998
78,87,113,13,81.99474923486937,57783.808000000245
143,20,21,15,76.06733541649746,10668.031999999985
87,89,122,14,79.85513821598761,70366.20800000026
148,62,145,12,78.58495787808009,147081.98399999965
104,29,49,10,86.13964796674837,95425.28000000026
133,32,173,6,74.51729189166987,93728.51199999992
161,237,242,2,56.81663065440622,0
86,88,89,7,78.98359408075734,0
32,35,123,9,92.78256147194698,68471.80800000024
89,51,53,6,82.2192199714205,1719.2959999999996
110,16,190,15,87.7887279034528,261267.96800000008
61,13,24,0,88.03588423559894,0
47,18,24,8,92.76635709036758,32846.847999999954
210,141,162,1,55.367494645712334,3389.183999999999
161,39,163,2,64.29327257526508,31426.815999999988
173,145,185,14,61.4180063018977,47166.97600000009
21,23,224,12,91.44240828022534,75753.72800000037
168,91,163,0,60.185529895654795,0
222,97,95,15,61.06542230542096,0
60,45,140,8,86.16662383165425,77690.11200000026
188,12,89,3,70.81923217029781,69716.73599999995
226,141,223,7,58.54697328642588,66203.90400000008
93,126,181,12,69.18549834295825,52550.65600000016
97,18,212,4,73.43794695769176,62760.44800000006
14,156,162,8,76.34637295690062,0
203,31,83,0,64.17131142510155,0
188,29,102,4,70.84124038546442,71339.00800000009
231,116,200,5,55.801985066615046,45337.85600000005
191,193,216,3,54.5340016762908,17912.832
223,160,158,13,57.0668943653748,0
145,18,39,2,76.78283068215721,29154.304000000015
21,40,242,3,74.97092892452302,13534.720000000005
94,92,198,15,79.34954216768843,107672.32000000059
161,160,178,8,58.15806186432545,8235.008000000002
171,64,85,1,70.3995864404735,5404.927999999998
238,10,31,7,75.07339184460068,146214.39999999988
174,13,127,11,83.6489720415478,238932.2239999993
126,29,127,8,83.49924717401312,130218.23999999983
99,101,119,10,74.17494032734761,35561.47199999996
166,128,162,5,62.13840596551796,19445.247999999978
52,104,210,15,80.2669868577101,72213.50400000023
37,25,49,12,95.48973221279427,63256.57600000034
154,122,193,11,66.62985404906148,58774.27200000017
237,126,210,5,55.55936512964602,46208.25600000006
184,70,81,1,68.27081563167734,5505.536000000002
140,178,231,3,59.70848935071841,23762.687999999973
111,83,104,9,76.79988259643787,29192.191999999905
228,72,124,10,66.81271155922161,103268.09600000006
66,26,149,13,91.85121233030138,162864.1279999996
211,15,150,0,57.823531370018245,0
177,47,81,4,72.22776553566634,50270.72000000002
50,38,45,5,89.17538892179091,11943.93599999999
17,16,127,8,96.70812827547167,41586.68799999999
47,111,158,2,74.90792173803732,6656.768000000003
206,21,49,7,77.61343360035288,132766.20799999998
53,78,206,6,75.60485896164725,44423.424000000094
64,77,132,15,86.12355117687977,95294.72000000026
62,193,224,6,63.94038916020372,33610.23999999999
23,67,132,7,88.41074763868227,35105.02399999996
20,155,248,5,74.35465520201457,6620.415999999999
14,20,21,5,97.09469819294011,1721.856
12,84,144,10,86.08393474678763,15627.007999999989
24,100,214,10,76.51572138565963,31102.463999999916
193,114,161,5,60.02401596312973,30736.127999999957
47,84,211,0,66.40361200030382,0
205,10,22,6,75.78709989067569,87843.58399999987
138,131,195,5,63.04158271207382,26305.02399999997
60,101,177,8,76.03633590157006,44755.2000000001
212,127,144,1,57.53207644483847,1620.48
135,74,74,13,74.5472461447861,0
213,122,232,1,56.32209192836649,10252.544
64,154,232,6,67.9156607360251,18116.095999999987
199,104,224,3,58.029032648140536,35133.696
92,178,216,10,64.15803947137682,41560.06399999993
189,124,193,5,59.64604108650613,32633.343999999983
54,168,174,10,68.98568550189049,0
233,120,155,3,55.757276998248706,16589.823999999997
231,42,47,8,65.77394047643122,32261.119999999955
201,24,76,3,70.70114352237084,58051.84000000004
226,12,141,9,73.8612745981947,208670.46399999945
100,14,70,13,93.58064825931399,210198.7839999992
74,13,28,0,86.21940408156912,0
145,75,111,1,68.74898937640474,7492.095999999996
101,131,243,2,65.5649922920114,12762.367999999991
166,46,75,8,77.2829631887101,93784.32000000007
245,102,184,14,62.098911175048386,133105.92000000007
15,63,67,8,95.08624755103968,3543.039999999998
193,157,165,6,59.63025658284082,1672.448
243,61,81,4,62.85324374106378,31532.799999999985
46,158,239,15,69.75781719886251,34401.02399999994
19,28,100,7,96.5335493840182,31973.1199999999
78,50,140,6,82.76670995325442,60115.45600000005
184,144,218,11,61.06569909765784,77118.97600000017
164,166,168,3,59.721511539811324,0
153,12,49,11,88.569795407915,214138.88
191,46,144,12,76.83153971428243,182689.024
213,29,25,0,66.86290791088672,0
91,112,222,13,75.91283388302715,94621.18400000036
174,64,78,15,73.13086661355378,103547.13600000039
101,23,86,1,79.90023978089935,13974.527999999997
187,100,178,7,59.255390771715355,68487.93600000016
50,110,162,2,73.58162986540387,6460.928000000002
103,22,41,11,89.51004942065607,129832.19200000021
136,47,71,0,73.60801959929428,0
222,73,245,12,72.07311231952552,174520.31999999977
49,121,243,7,74.29576293311209,31191.29599999996
221,112,222,7,60.846598141580266,77481.72799999994
55,74,72,13,86.14009861912258,0
189,25,71,13,83.96965547710377,232606.71999999933
212,18,66,4,71.72094962332518,76429.31199999993
93,31,70,6,86.69532583672105,73232.12800000011
82,65,90,9,83.62443056774426,49920.768000000164
119,86,219,6,69.11795450411503,58813.44000000006
230,21,106,3,65.32258767615396,63588.60800000002
95,12,40,3,86.17051801565852,48693.504000000015
241,12,124,3,63.38487701300526,74697.47200000001
44,15,43,6,95.16109047396426,56973.056000000135
24,58,219,11,88.87117876516331,50203.904000000104
164,179,178,12,59.98527062855983,0
58,64,212,5,79.00508159376758,38697.72800000001
39,48,164,5,82.8026974003939,28467.711999999963
74,29,186,14,87.45971337666734,180485.37600000005
202,130,157,0,58.65275573221026,0
123,75,198,0,59.56664427891973,0
141,148,150,14,62.93127385488254,380.928
94,72,145,14,83.78927247747235,121318.6560000006
180,138,173,12,60.16975916874794,39484.928000000036
243,27,196,15,76.2409420724417,330684.16000000015
88,21,87,11,92.36476421463458,159839.4879999999
197,71,86,10,68.04634718491324,38576.895999999986
105,10,102,15,93.98475390285836,305933.8240000006
241,22,39,5,68.26900172867327,70390.78400000001
25,18,228,4,78.36640283735997,28491.007999999936
209,45,226,10,73.31988623356396,169989.11999999962
38,16,136,10,92.96246963073213,96055.04000000002
223,32,140,2,59.74828583649282,39691.26399999998
48,92,103,14,83.23336747930304,5431.808000000002
87,111,161,6,69.48214854627317,32791.03999999996
127,12,162,4,71.64009505126668,72581.11999999997
63,26,174,9,86.36565119850535,109415.93599999996
202,47,126,12,77.65560382213783,193325.82399999985
24,24,49,3,94.6795014329972,12691.199999999983
175,50,127,2,66.36305618889831,28625.15200000002
176,45,126,0,62.50015306692872,0
80,71,115,14,85.93509832642164,89625.08800000035
121,129,179,3,64.41976185440504,12149.75999999999
29,197,193,5,74.06792684050004,0
193,53,50,7,68.77769798258464,0
138,73,225,1,60.83140303689264,10982.399999999998
147,12,153,15,87.7870476547631,308962.3039999997
185,177,183,14,54.30179049746028,2285.568
73,90,120,11,81.19094236367019,50119.93600000013
110,158,198,12,64.82951033734393,20451.58399999999
175,19,80,12,86.41384470518724,245219.32799999992
140,51,140,7,77.38891025697556,97597.18399999998
96,47,235,3,70.49258855883679,35614.975999999995
134,13,131,13,88.93679552174538,269509.63199999975
93,24,117,13,91.81533881460248,187693.5679999995
116,55,48,9,79.38964878203699,0
242,22,56,9,74.0534228268901,152438.0159999999
116,73,64,0,76.21204626371242,0
183,89,118,2,64.08395800748103,13176.831999999997
249,104,149,7,57.85084828073164,51850.75200000009
195,82,125,12,69.12864651593478,104429.5680000001
35,49,104,4,87.14066400456994,23295.23199999997
119,52,113,9,82.06963957987217,99896.83200000015
223,85,83,8,63.15755442601041,0
68,43,71,1,84.6357658992079,6237.952000000003
211,69,73,15,64.92406688798724,11615.743999999997
88,18,62,0,80.84766589009735,0
183,48,94,14,79.22302167185427,175206.14399999953
72,42,71,11,89.99635073937117,95301.37600000016
151,103,101,10,70.19578970813627,0
194,97,166,3,59.0374003929797,29231.61600000003
196,77,195,8,66.08481298080721,95800.83199999994
154,99,189,12,69.96618903789856,114185.72800000019
170,234,231,7,55.44362087216881,0
104,69,182,4,70.0248466853632,39323.392
199,38,129,10,77.08537258490809,172003.83999999973
55,95,171,9,77.71488012696258,41597.696000000054
135,223,241,3,62.114770785041074,0
166,26,61,3,74.27756354872515,42152.70400000004
162,11,95,3,74.84798721978312,67077.12000000005
51,10,22,5,93.66117232848974,37552.640000000036
234,102,192,9,61.99421794259623,83083.00799999996
137,211,207,8,59.0238021825653,0
229,130,222,11,60.044564829128134,95382.78400000009
197,104,170,1,57.63345354801631,9403.391999999996
131,49,130,13,84.0790469001971,157904.1279999998
141,55,119,15,82.45942160889823,166748.67199999926
142,18,131,8,83.29016606670508,146970.3679999999
238,12,21,12,75.57205435490857,174832.12799999956
43,121,124,8,79.29564902148218,0
49,74,89,9,86.54255954990668,23905.27999999996
17,24,172,0,71.56341438801252,0
228,137,142,4,56.606098205605505,1599.7440000000001
